ID	Hd
10	0.733
10	0.933
10	0.667
10	0.889
10	0.511
10	0.733
10	0.667
10	0.733
10	0.533
10	0.822
10	0.711
10	0.778
10	0.667
10	0.644
10	0.778
10	0.778
10	0.711
10	0.667
10	0.778
10	0.778
10	0.667
10	0.533
10	0.8
10	0.533
10	0.644
10	0.911
10	0.867
10	0.911
10	0.511
10	0.778
10	0.378
10	0.911
10	0.667
10	0.867
10	0.844
10	0.378
10	0.867
10	0.844
10	0.756
10	0.644
10	0.533
10	0.667
10	0.778
10	0.533
10	0.667
10	0.756
10	0.867
10	0.778
10	0.911
10	0.533
10	0.511
10	0.667
10	0.911
10	0.8
10	0.867
10	0.511
10	0.844
10	0.956
10	0.933
10	0.667
10	0.756
10	0.378
10	0.644
10	0.844
10	0.956
10	0.667
10	0.711
10	0.911
10	0.8
10	0.778
10	0.644
10	0.378
10	0.644
10	0.8
10	0.844
10	0.867
10	0.378
10	0.667
10	0.711
10	0.733
10	0.533
10	0.933
10	0.844
10	0.844
10	0.378
10	0.778
10	0.911
10	0.644
10	0.8
10	0.756
10	0.956
10	0.844
10	0.778
10	0.533
10	0.644
10	0.378
10	0.644
10	0.378
10	0.511
10	0.8
10	0.956
10	0.844
10	0.644
10	0.778
10	0.867
10	0.711
10	0.756
10	0.667
10	0.911
10	0.644
10	0.8
10	0.844
10	0.756
10	0.778
10	0.911
10	0.733
10	0.778
10	0.844
10	0.667
10	0.644
10	0.756
10	0.756
10	0.667
10	0.867
10	0.756
10	0.756
10	0.956
10	0.733
10	0.8
10	0.778
10	0.667
10	0.667
10	0.756
10	0.844
10	0.778
10	0.644
10	0.733
10	0.978
10	0.667
10	0.644
10	0.844
10	0.778
10	0.822
10	0.533
10	0.667
10	0.756
10	0.511
10	0.778
10	0.844
10	0.867
10	0.844
10	0.711
10	0.711
10	0.8
10	0.8
10	0.2
10	0.756
10	0.933
10	0.822
10	0.778
10	0.6
10	0.6
10	0.933
10	0.933
10	0.6
10	0.8
10	0.689
10	0.533
10	0.533
10	0.733
10	0.733
10	0.511
10	0.644
10	0.667
10	0.844
10	0.844
10	0.644
10	0.533
10	0.867
10	0.6
10	0.733
10	0.511
10	0.533
10	0.778
10	0.756
10	0.756
10	0.667
10	0.733
10	0.533
10	0.844
10	0.644
10	0.2
10	0.6
10	0.844
10	0.867
10	0.911
10	0.533
10	0.667
10	0.822
10	0.711
10	0.667
10	0.778
10	0.533
10	0.644
10	0.6
10	0.533
10	0.511
10	0.978
10	0.844
10	0.667
10	0.378
10	0.756
10	0.511
10	0.533
10	0.622
10	0.867
10	0.822
10	0.911
10	0.778
10	0.911
10	0.644
10	0.756
10	0.844
10	0.622
10	0.911
10	0.6
10	0.778
10	0.8
10	0.911
10	0.8
10	0.911
10	0.667
10	0.867
10	0.844
10	0.6
10	0.667
10	0.844
10	0.667
10	0.6
10	0.533
10	0.778
10	0.844
10	0.644
10	0.778
10	0.667
10	0.644
10	0.6
10	0.378
10	0.644
10	0.511
10	0.8
10	0.644
10	0.844
10	0.844
10	0.533
10	0.667
10	0.8
10	0.8
10	0.844
10	0.867
10	0.822
10	0.533
10	0.711
