	ADCYC		BM6506		CELB9		CERVID1		ETH152		SBTD04 		SBTD05 		SBTD06 		SBTD07 		SRY		TGLA94	
S15-2261	239	239	198	198	233	235	179	181	219	219	244	274	121	135	190	190	170	182	-99	-99	121	121
S15-2261	239	239	198	198	233	235	179	181	219	219	244	274	121	135	190	190	170	182	-99	-99	121	121
S15-2262	239	239	194	198	231	231	175	177	225	227	270	274	125	131	190	190	186	186	180	180	121	129
S15-2262	239	239	194	198	-99	-99	175	177	225	225	270	274	125	131	190	190	186	186	180	180	121	129
S15-2263	239	239	198	198	231	235	179	181	219	219	244	274	121	135	190	190	170	182	-99	-99	121	121
S15-2263	239	239	198	198	-99	-99	179	181	219	219	274	274	121	135	190	190	182	182	-99	-99	121	121
S15-2263	-99	-99	198	198	233	233	179	181	219	219	244	244	121	135	-99	-99	-99	-99	-99	-99	121	121
S15-2263	-99	-99	198	198	-99	-99	-99	-99	-99	-99	-99	-99	121	135	190	190	170	182	-99	-99	121	121
S15-2266	239	239	194	198	231	231	177	177	225	225	270	270	125	131	190	190	186	186	180	180	121	129
S15-2266	239	239	194	198	231	231	175	177	225	227	270	274	125	131	190	190	186	186	180	180	121	129
S15-2266	-99	-99	194	198	-99	-99	175	177	225	225	-99	-99	125	131	190	190	186	186	180	180	121	129
S15-2266	-99	-99	194	198	-99	-99	175	177	-99	-99	-99	-99	125	131	190	190	186	186	-99	-99	121	129
S15-2267	239	239	196	200	235	235	175	177	225	231	274	276	131	131	190	190	186	198	180	180	121	143
S15-2267	239	239	196	200	235	235	175	175	225	231	274	276	131	131	190	190	-99	-99	180	180	121	143
S15-2269	239	239	198	198	233	235	179	181	219	219	244	274	121	135	190	190	170	182	-99	-99	121	121
S15-2269	239	239	198	198	233	235	179	181	219	219	244	274	121	135	190	190	170	182	-99	-99	121	121
S15-2270	239	239	196	196	227	227	173	181	217	221	270	270	135	135	182	190	186	190	180	180	121	143
S15-2270	239	239	194	196	227	227	173	181	217	221	270	284	135	135	182	190	186	190	-99	-99	121	143
S15-2270	-99	-99	-99	-99	227	227	181	181	217	221	270	284	135	135	182	190	186	186	180	180	121	143
S15-2270	-99	-99	194	196	-99	-99	169	173	-99	-99	284	284	135	135	182	190	186	190	180	180	121	143
S15-2271	-99	-99	-99	-99	-99	-99	175	175	213	213	-99	-99	135	135	190	190	-99	-99	-99	-99	117	143
S15-2272	239	239	196	198	237	239	181	181	217	227	276	276	121	135	194	194	164	178	-99	-99	121	143
S15-2272	-99	-99	196	198	237	239	181	181	217	227	262	276	121	135	194	206	164	178	-99	-99	121	143
S15-2278	-99	-99	194	196	233	233	175	181	213	235	274	274	111	135	182	190	186	186	180	180	121	143
S15-2278	-99	-99	194	196	233	233	175	181	213	235	274	274	111	135	182	190	182	186	180	180	121	143
S15-2284	239	239	198	198	227	227	177	177	223	223	-99	-99	135	135	194	194	182	182	180	180	117	121
S15-2284	-99	-99	-99	-99	-99	-99	177	179	-99	-99	-99	-99	135	135	194	194	182	182	180	180	117	121
S15-2286	239	241	-99	-99	-99	-99	169	169	-99	-99	-99	-99	119	119	190	192	186	186	-99	-99	-99	-99
S15-2289	239	239	196	196	227	227	181	181	221	227	274	284	129	135	190	190	162	190	180	180	117	121
S15-2289	239	239	196	196	227	227	181	181	221	227	274	284	129	135	190	190	162	190	180	180	117	121
S15-2290	239	241	196	200	233	233	179	181	225	231	244	284	125	135	190	194	182	186	180	180	121	121
S15-2290	241	241	196	200	233	233	179	179	225	225	244	244	125	135	190	194	182	186	180	180	121	121
S15-2290	-99	-99	196	200	-99	-99	179	181	225	231	-99	-99	125	135	190	194	182	186	180	180	121	121
S15-2291	239	239	194	196	227	227	173	181	217	221	270	284	135	135	182	190	186	190	180	180	121	143
S15-2291	-99	-99	194	196	227	227	173	181	217	221	284	284	135	135	182	190	190	190	180	180	121	143
S15-2292	-99	-99	194	196	227	227	173	173	217	221	270	284	135	135	182	190	186	190	180	180	121	143
S15-2292	-99	-99	194	196	-99	-99	173	181	217	217	270	270	135	135	182	190	186	186	180	180	121	143
S15-2295	239	239	194	196	227	227	177	181	225	231	254	268	135	135	190	194	164	164	180	180	121	143
S15-2295	239	239	194	196	227	227	177	181	225	231	254	268	135	135	190	194	164	194	180	180	121	143
S15-2298	239	239	196	196	227	227	179	181	-99	-99	274	284	129	135	190	190	162	162	180	180	117	121
S15-2298	239	239	196	196	227	227	181	181	221	227	-99	-99	129	135	190	190	162	190	180	180	117	121
S15-2298	-99	-99	196	196	-99	-99	169	181	221	227	-99	-99	129	135	190	190	162	162	180	180	121	121
S15-2300	-99	-99	194	200	227	227	183	183	221	221	236	290	135	135	190	190	186	198	180	180	121	143
S15-2300	-99	-99	194	200	227	227	169	183	221	221	236	290	135	135	190	190	186	186	180	180	121	143
S15-2301	239	241	194	200	241	241	173	177	217	231	280	284	125	131	198	198	190	190	180	180	121	121
S15-2301	239	241	194	200	241	241	173	177	217	231	280	284	125	131	198	198	190	190	180	180	121	121
S15-2302	239	239	200	200	231	231	175	175	227	231	254	270	131	135	182	194	186	190	-99	-99	121	143
S15-2302	-99	-99	200	200	231	237	175	175	227	231	-99	-99	131	135	182	194	186	190	-99	-99	121	143
S15-2304	241	241	194	200	-99	-99	173	177	213	231	-99	-99	131	135	190	190	182	186	180	180	121	129
S15-2304	-99	-99	-99	-99	-99	-99	173	177	213	231	264	264	131	135	190	190	182	186	180	180	121	129
S15-2304	-99	-99	194	194	-99	-99	177	177	-99	-99	-99	-99	131	135	-99	-99	186	186	180	180	121	129
S15-2304	-99	-99	-99	-99	-99	-99	-99	-99	231	231	-99	-99	131	135	190	190	186	186	-99	-99	121	129
S15-2305	-99	-99	196	196	-99	-99	177	177	-99	-99	-99	-99	125	125	190	190	-99	-99	-99	-99	129	143
S15-2306	-99	-99	194	200	239	241	173	177	213	231	232	264	135	135	194	198	186	190	-99	-99	121	143
S15-2306	-99	-99	194	200	239	241	173	177	213	231	-99	-99	135	135	194	198	186	190	-99	-99	121	143
S15-2309	-99	-99	200	200	-99	-99	177	177	221	221	-99	-99	125	135	182	190	190	198	180	180	129	143
S15-2309	-99	-99	200	200	-99	-99	169	177	219	221	258	268	125	135	182	190	-99	-99	180	180	129	143
S15-2312	-99	-99	194	200	227	227	175	175	217	217	274	276	121	125	182	190	170	186	180	180	121	121
S15-2312	-99	-99	194	200	227	227	175	175	215	217	-99	-99	121	125	182	190	170	170	180	180	121	121
S15-2313	239	239	196	200	227	227	179	179	213	221	268	280	125	125	182	190	178	194	180	180	117	121
S15-2313	239	241	196	200	227	227	179	179	213	221	268	280	125	125	182	190	178	194	180	180	117	121
S15-2314	241	241	198	200	227	227	183	183	223	227	260	270	135	139	190	194	194	202	180	180	121	121
S15-2314	-99	-99	198	200	227	227	183	183	223	227	260	270	135	139	190	194	194	194	180	180	121	121
S15-2315	-99	-99	-99	-99	-99	-99	169	173	-99	-99	-99	-99	135	135	194	194	190	190	-99	-99	143	143
S15-2315	239	241	-99	-99	-99	-99	-99	-99	213	231	-99	-99	135	135	194	198	-99	-99	-99	-99	121	143
S15-2316	241	241	194	194	229	241	173	177	213	217	280	284	129	135	190	190	190	194	-99	-99	121	121
S15-2316	241	241	194	194	229	241	173	177	213	217	280	284	129	135	190	190	190	194	-99	-99	121	121
S15-2316	-99	-99	194	194	-99	-99	177	177	213	213	-99	-99	129	135	190	190	-99	-99	-99	-99	121	121
S15-2316	-99	-99	194	194	-99	-99	173	177	213	217	-99	-99	129	135	190	190	-99	-99	-99	-99	121	121
S15-2317	241	241	194	194	227	241	175	175	213	217	284	284	131	135	190	198	186	190	-99	-99	121	121
S15-2317	241	241	194	194	241	241	173	175	213	213	-99	-99	131	135	190	198	186	190	-99	-99	121	121
S15-2317	-99	-99	194	194	-99	-99	173	175	213	213	-99	-99	131	135	190	198	-99	-99	-99	-99	121	121
S15-2317	-99	-99	194	194	-99	-99	175	175	-99	-99	-99	-99	131	135	190	190	-99	-99	-99	-99	121	121
S15-2319	241	241	194	194	227	241	173	175	217	217	284	284	131	135	198	198	186	190	-99	-99	121	121
S15-2319	241	241	194	194	227	227	173	175	213	213	-99	-99	131	135	190	198	186	190	-99	-99	121	121
S15-2319	-99	-99	204	204	-99	-99	173	175	-99	-99	-99	-99	131	135	190	190	186	186	-99	-99	121	121
S15-2320	239	239	196	196	227	233	175	175	213	219	270	280	135	139	190	194	186	190	-99	-99	121	143
S15-2320	239	239	196	196	227	233	175	175	213	219	270	280	135	139	190	194	186	190	-99	-99	121	143
S15-2321	241	241	198	200	227	227	183	183	223	227	260	270	135	139	190	194	194	202	180	180	121	121
S15-2321	241	241	198	200	227	227	183	183	223	227	260	270	135	139	190	194	194	202	180	180	121	121
S15-2323	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2323	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2324	239	239	200	202	231	233	161	161	213	217	254	276	125	139	190	194	182	182	-99	-99	117	143
S15-2324	239	239	200	202	231	233	161	161	213	217	254	276	125	139	190	194	160	182	-99	-99	117	143
S15-2326	241	241	194	194	227	227	173	175	213	217	264	284	131	135	190	198	186	190	-99	-99	121	121
S15-2326	241	241	194	194	227	241	173	175	213	217	264	284	131	135	190	198	186	190	-99	-99	121	121
S15-2327	241	241	198	200	227	227	183	183	223	227	-99	-99	135	139	190	194	194	202	180	180	121	121
S15-2327	-99	-99	198	200	-99	-99	169	183	223	227	-99	-99	139	139	190	194	-99	-99	180	180	121	121
S15-2327	-99	-99	198	200	-99	-99	183	183	-99	-99	-99	-99	135	139	190	194	-99	-99	180	180	121	121
S15-2328	241	241	198	200	227	227	183	183	223	227	260	270	135	139	190	194	202	202	180	180	121	121
