ID	Wild	FurFarm
S15-0489	0.003	0.997
S15-0493	0.032	0.968
S15-0494	0.005	0.995
S15-0501	0.007	0.993
S15-0502	0.004	0.996
S15-0509	0.003	0.997
S15-0511	0.003	0.997
S15-0516	0.002	0.998
S15-0517	0.002	0.998
S15-0527	0.093	0.907
S15-0533	0.004	0.996
S15-0457	0.02	0.98
S15-0458	0.004	0.996
S15-0459	0.003	0.997
S15-0460	0.004	0.996
S15-0461	0.011	0.989
S15-0462	0.032	0.968
S15-0463	0.004	0.996
S15-0464	0.002	0.998
S15-0465	0.013	0.987
S15-0467	0.028	0.972
S15-0468	0.005	0.995
S15-0469	0.005	0.995
S15-0470	0.003	0.997
S15-0472	0.004	0.996
S15-0476	0.126	0.874
S15-0478	0.005	0.995
S15-0479	0.004	0.996
S15-0480	0.003	0.997
S15-0481	0.004	0.996
S15-0482	0.004	0.996
S15-0483	0.003	0.997
S15-0485	0.003	0.997
S15-0486	0.01	0.99
S15-0487	0.002	0.998
S15-0490	0.005	0.995
S15-0491	0.008	0.992
S15-0492	0.003	0.997
S15-0496	0.004	0.996
S15-0497	0.021	0.979
S15-0498	0.004	0.996
S15-0499	0.041	0.959
S15-0500	0.009	0.991
S15-0504	0.006	0.994
S15-0505	0.003	0.997
S15-0506	0.004	0.996
S15-0507	0.006	0.994
S15-0508	0.004	0.996
S15-0510	0.003	0.997
S15-0512	0.004	0.996
S15-0513	0.009	0.991
S15-0514	0.004	0.996
S15-0515	0.003	0.997
S15-0518	0.003	0.997
S15-0519	0.003	0.997
S15-0520	0.003	0.997
S15-0522	0.003	0.997
S15-0523	0.006	0.994
S15-0524	0.003	0.997
S15-0525	0.004	0.996
S15-0526	0.004	0.996
S15-0528	0.004	0.996
S15-0529	0.003	0.997
S15-0530	0.002	0.998
S15-0531	0.003	0.997
S15-0532	0.002	0.998
S15-0534	0.005	0.995
S15-0535	0.102	0.898
S15-0536	0.003	0.997
S15-0537	0.037	0.963
S15-0539	0.103	0.897
S15-0540	0.004	0.996
S15-0545	0.002	0.998
S15-0546	0.004	0.996
S15-0547	0.003	0.997
S15-1701	0.998	0.002
S15-1702	0.981	0.019
S15-1703	0.997	0.003
S15-1704	0.996	0.004
S15-1705	0.996	0.004
S15-1706	0.998	0.002
S15-1707	0.995	0.005
S15-1708	0.997	0.003
S15-1709	0.997	0.003
S15-1710	0.993	0.007
S15-1711	0.994	0.006
S15-1712	0.996	0.004
S15-1713	0.997	0.003
S15-1714	0.994	0.006
S15-1715	0.993	0.007
S15-1716	0.997	0.003
S15-1717	0.996	0.004
S15-1718	0.996	0.004
S15-1719	0.997	0.003
S15-1720	0.994	0.006
S15-1721	0.996	0.004
S15-1722	0.997	0.003
S15-1723	0.997	0.003
S15-1724	0.994	0.006
S15-1725	0.993	0.007
S15-1726	0.997	0.003
S15-1727	0.994	0.006
S15-1728	0.995	0.005
S15-1729	0.99	0.01
S14-0390	0.993	0.007
S14-0393	0.998	0.002
S14-0398	0.841	0.159
S14-0386	0.99	0.01
S14-0400	0.994	0.006
S14-0401	0.997	0.003
S14-0405	0.997	0.003
S14-0406	0.996	0.004
S14-0407	0.998	0.002
S14-0408	0.993	0.007
S14-0411	0.993	0.007
S14-0413	0.997	0.003
S14-0418	0.989	0.011
S14-0421	0.997	0.003
S14-0391	0.996	0.004
S14-0399	0.962	0.038
S14-0409	0.998	0.002
S14-0415	0.997	0.003
S14-0416	0.996	0.004
S14-0417	0.994	0.006
S14-0431	0.655	0.345
S14-0387	0.997	0.003
S14-0394	0.997	0.003
S14-0395	0.993	0.007
S14-0396	0.993	0.007
S14-0397	0.993	0.007
S14-0402	0.994	0.006
S14-0403	0.996	0.004
S14-0404	0.996	0.004
S14-0410	0.965	0.035
S14-0412	0.972	0.028
S14-0414	0.996	0.004
S14-0419	0.989	0.011
S14-0426	0.991	0.009
S14-0424	0.99	0.01
S14-0425	0.889	0.111
S14-0427	0.939	0.061
S14-0430	0.716	0.284
S14-0432	0.963	0.037
S14-0433	0.986	0.014
S14-0423	0.957	0.043
S14-0422	0.979	0.021
S14-0429	0.96	0.04
